City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
east london,-33.02,27.91,67.08,87.0,99.0,21.32,ZA,1603754509.0
malpe,13.35,74.72,77.0,88.0,20.0,2.8,IN,1603754679.0
hofn,64.25,-15.21,36.54,78.0,4.0,10.74,IS,1603754679.0
sulangan,11.14,123.72,82.63,75.0,100.0,10.22,PH,1603754679.0
butaritari,3.07,172.79,81.72,67.0,77.0,9.82,KI,1603754679.0
kelvington,52.17,-103.53,20.08,93.0,5.0,7.47,CA,1603754680.0
ambulu,-8.35,113.61,77.18,87.0,74.0,1.61,ID,1603754680.0
cape town,-33.93,18.42,64.4,82.0,0.0,6.93,ZA,1603754408.0
naryan-mar,67.67,53.09,19.02,95.0,100.0,13.27,RU,1603754680.0
nome,64.5,-165.41,37.4,64.0,1.0,9.17,US,1603754621.0
kaeo,-35.1,173.78,68.94,69.0,29.0,6.73,NZ,1603754680.0
saint george,37.1,-113.58,51.01,9.0,1.0,21.92,US,1603754433.0
tuktoyaktuk,69.45,-133.04,10.4,78.0,40.0,13.87,CA,1603754681.0
ponta delgada,37.73,-25.67,68.0,82.0,40.0,14.99,PT,1603754124.0
berlevag,70.86,29.09,33.8,86.0,0.0,6.93,NO,1603754681.0
morki,56.43,48.99,27.99,94.0,0.0,5.57,RU,1603754681.0
castro,-24.79,-50.01,65.07,85.0,97.0,3.36,BR,1603754507.0
manzhouli,49.6,117.43,23.25,87.0,0.0,22.24,CN,1603754681.0
kant,27.8,79.8,67.32,30.0,0.0,4.74,IN,1603754682.0
tiksi,71.69,128.87,6.37,94.0,99.0,6.62,RU,1603754682.0
road town,18.42,-64.62,82.4,83.0,40.0,12.75,VG,1603754393.0
albany,42.6,-73.97,50.0,98.0,100.0,3.0,US,1603754600.0
new norfolk,-42.78,147.06,55.0,57.0,99.0,3.0,AU,1603754682.0
ancud,-41.87,-73.82,50.0,66.0,20.0,8.05,CL,1603754600.0
